customer_id,full_name,gender,age,city
1,Noah Smith,Male,51,Whitby
2,Olivia Davis,Male,27,Oshawa
3,Ethan Johnson,Female,53,Oshawa
4,Noah Anderson,Female,31,Whitby
5,Emma Thomas,Female,48,Oshawa
6,Benjamin Smith,Female,32,Toronto
7,Ava Brown,Male,25,Oshawa
8,Isabella Davis,Female,31,Toronto
9,Evelyn Thomas,Female,40,Toronto
10,Ava Anderson,Male,38,Whitby
11,Isabella Anderson,Female,33,Whitby
12,Benjamin Davis,Male,35,Whitby
13,Amelia Thomas,Male,41,Oshawa
14,Olivia Smith,Male,43,Whitby
15,Mason Miller,Male,42,Whitby
16,Mia Wilson,Female,46,Oshawa
17,Sophia Davis,Female,32,Whitby
18,Mia Brown,Female,18,Oshawa
19,Emma Miller,Male,42,Oshawa
20,Noah Taylor,Female,24,Toronto
21,Lucas Thomas,Male,26,Toronto
22,Olivia Smith,Male,41,Whitby
23,Amelia Anderson,Male,18,Oshawa
24,Noah Miller,Female,25,Toronto
25,Emma Anderson,Female,41,Toronto
26,James Thomas,Female,28,Toronto
27,Lucas Thomas,Male,34,Toronto
28,Isabella Brown,Male,25,Whitby
29,Liam Davis,Female,52,Toronto
30,James Brown,Male,52,Whitby
